Astronomical_Tide+6,Burano_Average_Tide_Level,DS_Lido_Average_Tide_Level,Misericordia_Average_Tide_Level,P_Salute_Average_Tide_Level,Piattaforma_CNR_Average_Tide_Level,Faro_Diga_Lido_Average_Wind_Direction,Misericordia_Average_Wind_Direction,San_Giorgio_Average_Wind_Direction,Piattaforma_CNR_Average_Wind_Direction,Faro_Diga_Lido_Average_Wind_Speed,Misericordia_Average_Wind_Speed,San_Giorgio_Average_Wind_Speed,Piattaforma_CNR_Average_Wind_Speed,Faro_Diga_Lido_Max_Wind_Speed,Misericordia_Max_Wind_Speed,San_Giorgio_Max_Wind_Speed,Piattaforma_CNR_Max_Wind_Speed,Palazzo_Cavalli_Humidity,San_Giorgio_Humidity,Piattaforma_CNR_Humidity,Palazzo_Cavalli_Solar_Radiation,San_Giorgio_Solar_Radiation,Piattaforma_CNR_Solar_Radiation,Palazzo_Cavalli_Air_Temperature,San_Giorgio_Air_Temperature,Piattaforma_CNR_Air_Temperature,P_Salute_Water_Temperature,Piattaforma_CNR_Water_Temperature,Palazzo_Cavalli_Pressure,Piattaforma_CNR_Pressure,Misericordia_Significant_Wave_Height,Piattaforma_CNR_Significant_Wave_Height,Misericordia_Max_Wave_Height,Piattaforma_CNR_Max_Wave_Height,Palazzo_Cavalli_Rain_Level,Piattaforma_Rain_Level
0.5416666666666670,0.38666666666666700,0.5133333333333330,0.42333333333333300,0.44083333333333300,0.5316666666666670,36.50101753568690,15.334652627903400,23.667602125531800,31.498881316909800,2.466666666666670,1.5833333333333300,1.9833333333333300,3.9666666666666700,3.4,2.2,3.2,5.2,82.41666666666670,85.83333333333330,85.16666666666670,0.0,0.0,,8.283333333333330,7.6000000000000000,9.208333333333330,9.941666666666670,11.666666666666700,1019.0166666666700,1018.6666666666700,0.06416666666666670,0.1125,0.18,0.26,0.0,0.0
-0.07916666666666670,0.8333333333333330,0.9166666666666670,0.8941666666666670,0.8983333333333330,0.92,43.000050783750000,36.5,32.0,46.66663654697940,1.2833333333333300,1.1666666666666700,0.9833333333333330,1.4166666666666700,2.6,2.3,2.5,2.7,82.66666666666670,85.83333333333330,82.25,9.666666666666670,10.333333333333300,9.083333333333330,7.75,6.841666666666670,7.341666666666670,9.775,10.958333333333300,1017.35,1017.1083333333300,0.18727272727272700,0.08,0.49,0.21,0.0,0.0
0.41583333333333300,0.14666666666666700,0.17333333333333300,0.15666666666666700,0.13416666666666700,0.18333333333333300,278.10484488329600,282.79647239121100,250.6416355403690,311.9409452577790,5.016666666666670,3.1833333333333300,4.016666666666670,10.950000000000000,7.3,4.9,6.4,14.6,62.666666666666700,66.41666666666670,61.5,0.0,0.0,,6.2250000000000000,5.658333333333330,7.391666666666670,7.183333333333330,10.675000000000000,1019.8666666666700,1019.0750000000000,0.115,1.015,0.31,1.84,0.0,0.0
0.5725,0.1775,0.3016666666666670,0.205,0.21083333333333300,0.3116666666666670,359.16801715692300,326.5,344.8306591756830,23.5,2.0166666666666700,1.05,1.9833333333333300,1.7666666666666700,2.9,1.8,3.0,2.9,87.33333333333330,93.0,93.0,0.0,0.0,,10.15,9.233333333333330,9.475,11.133333333333300,10.758333333333300,1023.15,1022.9333333333300,0.06916666666666670,0.08750000000000000,0.25,0.16,0.0,0.0
0.11416666666666700,0.4666666666666670,0.8675,0.5641666666666670,0.6058333333333330,0.8233333333333330,41.826648066072000,64.81901496295310,46.01211670049240,69.33295614651340,8.683333333333330,7.783333333333330,7.216666666666670,17.533333333333300,11.7,12.4,11.6,21.8,87.58333333333330,75.75,79.0,0.0,0.0,0.0,9.041666666666670,8.925000000000000,10.441666666666700,12.266666666666700,16.5,993.2000000000000,992.1916666666670,0.24454545454545500,2.6275,0.63,3.88,2.0,0.0
0.5466666666666670,0.42083333333333300,0.5975,0.47,0.4875,0.5966666666666670,22.996492594294200,26.502139331907200,16.16697535178610,42.5,5.7,4.9000000000000000,5.983333333333330,10.450000000000000,7.2,6.6,8.2,12.2,93.83333333333330,45.333333333333300,91.08333333333330,0.0,0.0,0.0,6.2750000000000000,5.791666666666670,7.633333333333330,10.233333333333300,13.958333333333300,1005.2416666666700,1004.5166666666700,0.1325,0.645,0.34,1.17,0.6000000000000000,0.0
-0.01916666666666670,0.8775,0.8808333333333330,0.9091666666666670,0.8925000000000000,0.855,33.667009096446500,28.66677201732560,28.80002924712700,39.49949203352930,6.716666666666670,5.3500000000000000,6.666666666666670,9.4,8.7,7.4,9.6,11.1,54.5,53.666666666666700,62.0,38.25,40.916666666666700,52.916666666666700,4.3500000000000000,3.9166666666666700,5.133333333333330,10.25,13.550000000000000,1009.5,1008.7583333333300,0.2325,0.87,0.47,1.59,0.0,0.0
0.10000000000000000,0.405,0.5566666666666670,0.45916666666666700,0.4875,0.5691666666666670,26.667788070480300,21.50081305608730,20.50020344479020,29.000000000000000,3.4500000000000000,1.8500000000000000,1.9333333333333300,3.8666666666666700,4.9,3.1,3.2,5.2,77.91666666666670,80.58333333333330,81.08333333333330,12.75,14.166666666666700,15.0,9.3,8.516666666666670,8.9,11.316666666666700,10.991666666666700,1024.0,1023.8333333333300,0.12416666666666700,0.2175,0.32,0.42,0.0,0.0
0.30083333333333300,0.49750000000000000,0.7950000000000000,0.6116666666666670,0.6325,0.7875,46.50000000000000,30.999694522547200,38.83322798267440,57.83329571956080,10.083333333333300,8.566666666666670,9.983333333333330,11.666666666666700,12.5,12.1,13.8,14.5,85.91666666666670,87.33333333333330,82.33333333333330,0.0,0.1,0.0,4.55,4.3,6.425,9.35,12.825000000000000,1003.9250000000000,1002.7333333333300,0.23500000000000000,1.3725000000000000,0.57,2.52,0.0,0.2
0.6333333333333330,-0.14333333333333300,-0.05583333333333330,-0.1675,-0.18666666666666700,-0.03833333333333330,23.331686004612400,18.167246271919000,23.505299933838900,39.333753052006800,4.216666666666670,2.8000000000000000,3.8166666666666700,5.966666666666670,6.8,3.8,5.4,7.5,70.16666666666670,68.33333333333330,77.0,0.0,0.0,,8.833333333333330,8.308333333333330,9.608333333333330,10.2,12.333333333333300,1018.525,1018.0500000000000,0.085,0.2175,0.27,0.44,0.0,0.0
-0.23000000000000000,0.6283333333333330,0.5966666666666670,0.6366666666666670,0.6333333333333330,0.5891666666666670,29.16670428043920,12.164366609865200,11.181709245339400,53.33300773102770,3.6666666666666700,2.4166666666666700,3.983333333333330,5.266666666666670,4.7,3.3,4.8,6.4,75.08333333333330,77.33333333333330,84.58333333333330,238.25,254.91666666666700,372.6666666666670,12.775,11.175000000000000,12.075000000000000,12.433333333333300,16.1,1018.3000000000000,1017.7916666666700,0.18083333333333300,0.34,0.37,0.67,0.0,0.0
0.265,0.6425,0.6258333333333330,0.6766666666666670,0.6733333333333330,0.6008333333333330,12.998469802222900,7.330211933568280,14.666992268972300,21.8341423532468,6.983333333333330,2.5166666666666700,2.3166666666666700,8.200000000000000,9.4,4.7,4.0,9.5,98.58333333333330,33.0,91.83333333333330,0.0,0.0,0.0,9.8,9.466666666666670,10.991666666666700,10.6,15.350000000000000,1015.2166666666700,1015.125,0.08083333333333330,0.75,0.29,1.28,0.0,0.0
0.43166666666666700,0.20916666666666700,0.48583333333333300,0.31083333333333300,0.34,0.45416666666666700,342.8379341683430,340.4922904736060,301.78252645634900,334.33040603318200,6.383333333333330,5.283333333333330,6.016666666666670,15.183333333333300,8.5,7.0,9.0,18.0,66.0,67.33333333333330,58.75,,0.0,,4.0,3.733333333333330,6.075,7.716666666666670,11.116666666666700,1012.7000000000000,1011.6166666666700,0.1025,1.7700000000000000,0.32,3.2,0.0,0.0
0.6425,0.5958333333333330,0.4725,0.5883333333333330,0.545,0.47333333333333300,39.832516636928700,9.333380351981690,21.321502382646900,59.83322798267440,9.316666666666670,7.483333333333330,7.116666666666670,11.266666666666700,13.7,11.9,10.2,16.9,81.58333333333330,80.91666666666670,89.41666666666670,0.16666666666666700,0.18181818181818200,,4.866666666666670,4.508333333333330,4.8,9.183333333333330,12.700000000000000,1004.7583333333300,1003.9333333333300,0.19727272727272700,1.57,0.39,2.92,1.2000000000000000,3.6
0.17916666666666700,0.5066666666666670,0.1925,0.47000000000000000,0.39916666666666700,0.18583333333333300,20.50091517673860,6.483494224166020,18.666467201288900,33.49938960348800,3.216666666666670,2.6666666666666700,2.5,4.233333333333330,4.0,4.0,3.4,5.1,84.83333333333330,62.54545454545460,93.66666666666670,322.4166666666670,262.90909090909100,193.5,12.833333333333300,11.318181818181800,11.516666666666700,10.033333333333300,15.016666666666700,1016.6416666666700,1016.4,0.15818181818181800,0.605,0.4,1.25,0.0,0.0
0.3641666666666670,0.18083333333333300,0.3175,0.2175,0.22583333333333300,0.29833333333333300,43.50020319691780,29.83293164129830,36.665959112681100,44.66668735481470,1.7166666666666700,0.9166666666666670,0.7000000000000000,1.5166666666666700,2.4,1.5,1.9,3.1,64.33333333333330,65.16666666666670,66.75,6.363636363636360,6.833333333333330,8.571428571428570,6.466666666666670,5.325,6.5250000000000000,9.133333333333330,13.016666666666700,1032.3583333333300,1031.9833333333300,0.15727272727272700,0.1475,0.39,0.38,0.0,0.0
-0.19416666666666700,0.4875,1.0925,0.4791666666666670,0.47333333333333300,1.0975,40.83370199642680,29.499390161456100,23.666365099336200,43.66655191886750,3.466666666666670,1.8500000000000000,1.8166666666666700,5.45,4.4,3.6,3.4,6.5,77.58333333333330,78.16666666666670,75.58333333333330,324.9166666666670,336.5833333333330,391.0,11.775,10.433333333333300,11.058333333333300,11.541666666666700,16.45,1002.7166666666700,1002.6333333333300,0.17500000000000000,0.43250000000000000,0.42,0.74,0.0,0.0
0.30416666666666700,0.2383333333333330,0.2575,0.24083333333333300,0.21583333333333300,0.245,342.49946645904800,279.46099651280400,288.29847196921600,321.5150449433100,1.866666666666670,1.9666666666666700,2.066666666666670,3.516666666666670,2.7,3.5,3.7,4.8,90.66666666666670,96.0,94.66666666666670,109.41666666666700,109.66666666666700,79.58333333333330,9.866666666666670,8.641666666666670,8.916666666666670,10.216666666666700,10.483333333333300,1020.9333333333300,1020.7166666666700,0.19000000000000000,0.4975,0.49,1.06,0.2,0.2
-0.17666666666666700,0.5816666666666670,1.7908333333333300,0.6658333333333330,0.6266666666666670,1.7033333333333300,266.4999746113480,247.6679613543470,260.0007622594740,277.8347945329010,12.866666666666700,11.016666666666700,12.333333333333300,17.666666666666700,18.0,16.3,19.6,21.8,97.16666666666670,35.583333333333300,89.58333333333330,7.166666666666670,8.083333333333330,4.083333333333330,8.950000000000000,8.758333333333330,13.208333333333300,13.300000000000000,16.9,991.0583333333330,989.2833333333330,0.355,2.9450000000000000,0.7,4.86,10.4,7.8
0.4175,0.4266666666666670,0.3175,0.4091666666666670,0.36333333333333300,0.3408333333333330,330.04552553924300,318.3140641807150,52.8424483354921,278.21728172029600,5.95,5.483333333333330,6.083333333333330,17.21666666666670,7.8,7.5,9.4,20.9,65.16666666666670,62.25,54.333333333333300,3.375,3.8333333333333300,4.5,4.141666666666670,3.3083333333333300,6.133333333333330,7.633333333333330,11.191666666666700,1012.5333333333300,1011.1083333333300,0.16,2.06,0.38,3.44,0.0,0.0
0.6558333333333330,0.52,0.5766666666666670,0.5175,0.5066666666666670,0.5725,28.668466041328900,25.832275835553300,18.66606099672880,44.16711068113220,5.666666666666670,4.183333333333330,4.2,7.233333333333330,9.5,6.2,9.9,9.5,90.41666666666670,74.58333333333330,77.16666666666670,0.0,0.5454545454545450,,8.541666666666670,8.066666666666670,9.783333333333330,10.0,14.491666666666700,997.7083333333330,997.0500000000000,0.12916666666666700,1.16,0.35,2.04,0.8,2.2
0.515,0.295,0.41500000000000000,0.33416666666666700,0.3475,0.41333333333333300,5.000152459614740,348.1676778357500,355.4995934408890,19.33341420409010,1.3666666666666700,1.4666666666666700,1.1833333333333300,2.016666666666670,1.7,2.8,2.5,2.4,93.91666666666670,97.0,95.75,0.0,0.0,,10.15,9.425,9.575,10.416666666666700,9.533333333333330,1029.2166666666700,1029.0333333333300,0.03166666666666670,0.08,0.24,0.14,0.0,0.0
0.255,0.45416666666666700,0.3225,0.4275,0.3775,0.34,265.8341764918860,230.99857009750200,256.0012718542310,261.0,2.4500000000000000,1.7166666666666700,2.1666666666666700,3.033333333333330,3.2,2.8,4.5,4.1,82.41666666666670,83.33333333333330,83.41666666666670,0.0,0.0,,5.666666666666670,5.383333333333330,6.9000000000000000,9.883333333333340,10.125,1021.0333333333300,1020.8000000000000,0.08666666666666670,0.09500000000000000,0.37,0.16,0.0,0.0
0.27,0.48500000000000000,0.37000000000000000,0.5566666666666670,0.5208333333333330,0.3441666666666670,354.84848353555400,287.162699736887,342.3355150318580,343.56632554632100,14.866666666666700,9.950000000000000,,20.366666666666700,17.9,14.2,,23.8,68.41666666666670,,69.41666666666670,29.166666666666700,,28.083333333333300,9.066666666666670,,9.7,7.091666666666670,11.208333333333300,1018.3583333333300,1016.9333333333300,0.2890909090909090,2.785,0.54,4.26,0.0,0.0
-0.29416666666666700,0.7375000000000000,1.01,0.7375000000000000,0.73,1.0433333333333300,9.31370752753411,242.30508651497100,349.3663605983320,27.837398703464500,3.4333333333333300,3.3166666666666700,2.966666666666670,8.133333333333330,4.5,4.2,4.5,10.4,54.583333333333300,53.0,49.416666666666700,147.16666666666700,155.75,158.08333333333300,6.141666666666670,5.091666666666670,7.266666666666670,9.341666666666670,11.958333333333300,1008.9083333333300,1008.1666666666700,0.14636363636363600,1.1625000000000000,0.35,1.96,0.0,0.0
0.5691666666666670,0.5033333333333330,1.0233333333333300,0.5525,0.5941666666666670,1.0191666666666700,73.16629800357320,68.83845869862630,61.17319538281210,86.83373624187610,3.3833333333333300,1.9166666666666700,2.7000000000000000,6.583333333333330,4.5,3.2,4.0,8.6,86.33333333333330,76.41666666666670,84.0,0.0,0.0,,7.233333333333330,6.733333333333330,9.175000000000000,11.741666666666700,16.341666666666700,1010.0583333333300,1009.5416666666700,0.10666666666666700,0.3975,0.36,0.79,0.0,0.0
0.30916666666666700,0.625,0.6616666666666670,0.6841666666666670,0.6883333333333330,0.6441666666666670,18.33507558235650,346.802899823367,353.5002035688400,36.66672120692270,2.0,1.7166666666666700,2.2000000000000000,3.733333333333330,3.5,3.3,3.5,5.5,84.25,75.91666666666670,74.08333333333330,0.0,0.0,,7.425,6.8500000000000000,8.541666666666670,10.3,14.775,1009.3416666666700,1008.9500000000000,0.08583333333333330,0.09500000000000000,0.31,0.18,0.2,0.2
0.2975,-0.014166666666666700,0.1025,0.015833333333333300,0.021666666666666700,0.09666666666666670,332.1749649354900,301.58377188902600,260.68099734613000,286.65925626003700,1.2,1.0833333333333300,0.4166666666666670,0.6166666666666670,1.7,2.0,2.2,0.9,83.33333333333330,89.25,95.0,6.333333333333330,6.5,5.0,11.183333333333300,10.066666666666700,9.758333333333330,10.358333333333300,9.975,1029.45,1029.325,0.163,0.105,0.43,0.18,0.0,0.0
0.44250000000000000,0.12333333333333300,0.14083333333333300,0.12666666666666700,0.105,0.12833333333333300,15.665281227469900,357.9987766899840,3.8336344040273000,22.66704320587640,1.6333333333333300,0.9500000000000000,1.1166666666666700,2.5,2.8,2.4,1.9,3.1,88.16666666666670,90.83333333333330,95.0,0.0,0.0,,10.366666666666700,9.583333333333330,9.583333333333330,10.3,10.6,1022.4,1022.1916666666700,0.12454545454545500,0.445,0.3,0.93,0.0,0.0
0.45916666666666700,0.42,0.5341666666666670,0.4566666666666670,0.4808333333333330,0.5233333333333330,32.16656886856690,19.332957181301000,22.666958203478600,35.33334649643500,2.0500000000000000,0.7666666666666670,1.1666666666666700,3.4,2.9,1.7,1.6,4.0,93.25,98.16666666666670,96.0,0.0,0.0,,9.591666666666670,8.791666666666670,8.950000000000000,10.208333333333300,9.916666666666670,1025.2833333333300,1025.1583333333300,0.028333333333333300,0.3725,0.15,0.65,0.0,0.0
0.15166666666666700,0.8541666666666670,0.7466666666666670,0.8433333333333330,0.805,0.745,29.826368408069800,18.833160293935600,20.16667889006850,65.66722966754700,2.4500000000000000,1.2166666666666700,0.8333333333333330,3.716666666666670,3.2,1.9,2.3,5.0,96.41666666666670,100.0,96.0,0.16666666666666700,0.5833333333333330,0.0,8.4,7.616666666666670,8.008333333333330,9.2,13.475,1011.9666666666700,1011.7416666666700,0.12272727272727300,0.415,0.43,0.76,0.0,0.0
0.006666666666666670,0.46250000000000000,0.46250000000000000,0.48,0.4791666666666670,0.4683333333333330,337.42239105774100,283.7243199418430,284.49337493604200,354.36261452975700,2.966666666666670,2.183333333333330,1.8833333333333300,4.183333333333330,4.5,3.7,4.1,5.3,62.333333333333300,66.16666666666670,77.0,380.1666666666670,391.5,368.4166666666670,12.366666666666700,10.983333333333300,9.300000000000000,10.433333333333300,11.908333333333300,1022.3583333333300,1022.1583333333300,0.15833333333333300,0.18000000000000000,0.36,0.34,0.0,0.0
0.21333333333333300,0.5608333333333330,0.7833333333333330,0.6116666666666670,0.6283333333333330,0.7766666666666670,357.1630085131610,325.3328723639960,357.49908473061200,356.9977494082260,7.283333333333330,4.683333333333330,,12.700000000000000,8.8,6.3,,15.0,78.08333333333330,,75.25,0.0,,,7.5,,9.258333333333330,7.5250000000000000,11.1,1025.3500000000000,1024.5583333333300,0.11500000000000000,1.7475000000000000,0.29,2.94,0.0,0.0
0.36083333333333300,0.55,0.4891666666666670,0.5525,0.5333333333333330,0.4808333333333330,6.25766190269849,348.03395489772800,107.63641238416600,18.64701817619220,1.5833333333333300,1.5333333333333300,1.7666666666666700,1.6666666666666700,2.5,2.5,3.0,2.6,83.91666666666670,85.75,93.5,0.0,0.0,,10.25,9.441666666666670,9.433333333333330,10.275,10.258333333333300,1025.3666666666700,1025.0333333333300,0.08833333333333330,0.1475,0.31,0.27,0.0,0.0
0.3466666666666670,0.5475,0.5116666666666670,0.545,0.5283333333333330,0.5041666666666670,246.6663655959730,226.4799881839580,244.48006607311000,260.17355196482400,6.783333333333330,1.8333333333333300,2.433333333333330,7.083333333333330,10.1,4.8,6.4,8.6,90.66666666666670,91.83333333333330,86.58333333333330,0.08333333333333330,0.09090909090909090,,7.6000000000000000,7.058333333333330,7.541666666666670,9.6,12.525,992.4833333333330,992.3916666666670,0.1075,0.69,0.36,1.37,3.4,1.0
0.06083333333333330,0.5941666666666670,0.5775,0.6025000000000000,0.5825000000000000,0.5658333333333330,8.499389540418870,346.82313870785400,351.3319744837460,29.000000000000000,6.616666666666670,4.966666666666670,6.116666666666670,12.216666666666700,9.1,7.3,8.5,14.6,91.25,93.16666666666670,93.0,5.166666666666670,6.083333333333330,4.0,5.3500000000000000,4.708333333333330,6.758333333333330,9.083333333333330,13.233333333333300,1006.6666666666700,1005.8166666666700,0.19000000000000000,0.64,0.47,1.41,0.8,0.0
-0.02916666666666670,0.5341666666666670,0.4275,0.5175,0.4816666666666670,0.405,44.66673814200290,38.16632295996910,44.33361756450920,41.333380351981700,3.0833333333333300,2.3666666666666700,3.0666666666666700,3.733333333333330,4.2,3.7,4.7,5.5,70.83333333333330,74.5,74.0,152.5,164.75,128.08333333333300,4.991666666666670,3.5666666666666700,5.433333333333330,9.116666666666670,13.0,1033.95,1033.5166666666700,0.17090909090909100,0.3275,0.47,0.58,0.0,0.0
0.30333333333333300,0.5525,0.6966666666666670,0.6283333333333330,0.6541666666666670,0.6958333333333330,280.8330586215020,260.32112145703300,276.8308437608260,303.00299953088200,4.183333333333330,3.1166666666666700,3.5666666666666700,8.166666666666670,5.4,4.8,5.2,12.2,67.41666666666670,69.41666666666670,58.416666666666700,0.0,0.0,,4.858333333333330,4.091666666666670,6.083333333333330,7.616666666666670,10.975,1015.2666666666700,1014.5416666666700,0.07833333333333330,1.31,0.28,2.34,0.0,0.0
0.6408333333333330,0.5083333333333330,0.5558333333333330,0.5266666666666670,0.5283333333333330,0.555,276.6732312683870,255.83461296495600,267.0009142466500,274.5014249840870,2.6333333333333300,1.8833333333333300,2.0833333333333300,4.566666666666670,3.9,3.6,3.6,5.8,94.5,96.33333333333330,84.25,0.0,0.0,,6.033333333333330,5.316666666666670,7.258333333333330,9.575,12.666666666666700,991.2416666666670,991.0750000000000,0.06,0.405,0.21,0.85,0.0,0.0
0.22,0.5008333333333330,0.5058333333333330,0.5225000000000000,0.5166666666666670,0.47333333333333300,45.666653503565000,37.49989843765720,40.166848250344900,26.835446332835700,2.2333333333333300,1.1833333333333300,1.3833333333333300,1.6666666666666700,3.2,1.8,2.0,3.3,72.08333333333330,70.41666666666670,68.75,0.0,0.0,,5.508333333333330,4.716666666666670,6.2250000000000000,8.908333333333330,12.950000000000000,1032.05,1031.6583333333300,0.10083333333333300,0.08750000000000000,0.39,0.17,0.0,0.0
0.12666666666666700,0.8225000000000000,0.755,0.8116666666666670,0.7925,0.7583333333333330,357.1508035534140,285.66598463160900,321.14152022048600,3.1697730007215700,4.583333333333330,2.3333333333333300,2.65,6.1000000000000000,6.4,4.9,4.8,8.1,93.33333333333330,97.5,95.0,0.0,0.08333333333333330,0.0,7.791666666666670,6.858333333333330,7.5250000000000000,9.825000000000000,12.033333333333300,1002.4916666666700,1002.125,0.09000000000000000,0.8850000000000000,0.27,1.66,0.0,0.0
