y,Astronomical_Tide+6,Burano_Average_Tide_Level,DS_Lido_Average_Tide_Level,Misericordia_Average_Tide_Level,P_Salute_Average_Tide_Level,Piattaforma_CNR_Average_Tide_Level,Faro_Diga_Lido_Average_Wind_Direction,Misericordia_Average_Wind_Direction,San_Giorgio_Average_Wind_Direction,Piattaforma_CNR_Average_Wind_Direction,Faro_Diga_Lido_Average_Wind_Speed,Misericordia_Average_Wind_Speed,San_Giorgio_Average_Wind_Speed,Piattaforma_CNR_Average_Wind_Speed,Faro_Diga_Lido_Max_Wind_Speed,Misericordia_Max_Wind_Speed,San_Giorgio_Max_Wind_Speed,Piattaforma_CNR_Max_Wind_Speed,Palazzo_Cavalli_Humidity,San_Giorgio_Humidity,Piattaforma_CNR_Humidity,Palazzo_Cavalli_Solar_Radiation,San_Giorgio_Solar_Radiation,Piattaforma_CNR_Solar_Radiation,Palazzo_Cavalli_Air_Temperature,San_Giorgio_Air_Temperature,Piattaforma_CNR_Air_Temperature,P_Salute_Water_Temperature,Piattaforma_CNR_Water_Temperature,Palazzo_Cavalli_Pressure,Piattaforma_CNR_Pressure,Misericordia_Significant_Wave_Height,Piattaforma_CNR_Significant_Wave_Height,Misericordia_Max_Wave_Height,Piattaforma_CNR_Max_Wave_Height,Palazzo_Cavalli_Rain_Level,Piattaforma_Rain_Level
1,0.165,0.5841666666666670,1.2133333333333300,0.7075,0.7008333333333330,1.155,308.2276787466160,344.1188639711050,250.7859547058820,1.4402247704359300,12.516666666666700,8.833333333333330,10.183333333333300,17.883333333333300,15.9,13.0,13.9,20.8,95.0,44.083333333333300,93.16666666666670,0.0,0.08333333333333330,0.0,8.366666666666670,8.1,10.258333333333300,10.6,14.75,1010.7333333333300,1009.3916666666700,0.2690909090909090,1.8475,0.51,4.06,2.4,1.6
1,-0.3025,0.7800000000000000,1.0166666666666700,0.8133333333333330,0.81,1.0133333333333300,32.500076243354600,16.500076189166900,15.000812849532200,37.00457843905460,10.083333333333300,6.516666666666670,6.05,16.01666666666670,13.4,8.8,10.2,19.6,56.916666666666700,53.916666666666700,63.833333333333300,245.91666666666700,247.83333333333300,256.4166666666670,7.575,6.666666666666670,7.5,7.691666666666670,11.583333333333300,1017.225,1016.1333333333300,0.19583333333333300,2.0675,0.41,3.52,0.0,0.0
1,0.48,0.4891666666666670,0.49583333333333300,0.48,0.48,0.4683333333333330,265.4862402259500,240.83112529303700,254.48692520292500,270.1662941339500,2.716666666666670,1.3166666666666700,2.3666666666666700,4.166666666666670,4.4,3.3,3.7,6.3,92.41666666666670,41.666666666666700,90.58333333333330,0.0,0.0,,9.958333333333330,9.433333333333330,11.258333333333300,15.266666666666700,18.058333333333300,1017.3000000000000,1017.0333333333300,0.07909090909090910,0.2975,0.29,0.57,0.0,0.0
1,-0.16416666666666700,0.5841666666666670,0.9766666666666670,0.6033333333333330,0.5991666666666670,0.965,31.167178438649200,25.66667042747100,23.66678890856160,32.83295679398180,7.05,5.2,6.8,10.983333333333300,9.9,7.7,10.1,13.5,95.5,39.5,94.5,19.916666666666700,21.5,13.666666666666700,6.808333333333330,6.05,7.658333333333330,10.3,14.183333333333300,1002.6166666666700,1001.9250000000000,0.21666666666666700,0.7075,0.47,1.3,2.6,1.6
1,0.46000000000000000,-0.0825,0.08750000000000000,-0.10916666666666700,-0.08916666666666670,0.08666666666666670,58.00000000000000,48.28405561530650,55.168779602596900,65.83319411939780,3.216666666666670,1.5333333333333300,1.6500000000000000,2.25,3.9,2.8,3.2,3.3,83.66666666666670,74.75,72.25,0.0,0.0,,10.35,10.166666666666700,12.141666666666700,11.958333333333300,16.216666666666700,1015.4166666666700,1015.15,0.11727272727272700,0.1425,0.34,0.31,0.0,0.0
1,0.105,0.42250000000000000,0.32166666666666700,0.41083333333333300,0.3658333333333330,0.3025,86.12418792617740,38.66668735223630,40.15361749834260,109.17659108335200,6.116666666666670,4.916666666666670,5.683333333333330,11.616666666666700,9.0,8.3,8.8,14.3,67.83333333333330,70.0,63.833333333333300,0.0,0.0,,8.425,8.15,10.041666666666700,11.458333333333300,15.341666666666700,1015.7333333333300,1014.8250000000000,0.16416666666666700,1.15,0.38,2.41,0.0,0.0
1,0.445,0.315,0.5066666666666670,0.37166666666666700,0.3833333333333330,0.5191666666666670,320.8739796800550,305.3487132239360,304.18277178495100,343.31612434777400,2.9166666666666700,2.8333333333333300,2.8166666666666700,3.516666666666670,4.7,4.6,4.8,5.8,88.16666666666670,92.5,85.41666666666670,0.09090909090909090,0.25,0.0,6.308333333333330,5.408333333333330,6.741666666666670,9.050000000000000,10.641666666666700,995.1416666666670,994.8166666666670,0.14083333333333300,0.5525,0.39,1.01,0.0,0.0
1,0.31666666666666700,0.23750000000000000,0.3933333333333330,0.30916666666666700,0.33416666666666700,0.3841666666666670,254.8336344040270,235.10095587102300,254.83210916163000,259.3334142350490,2.4500000000000000,1.5,1.3833333333333300,2.216666666666670,2.8,2.8,1.9,2.7,94.83333333333330,97.0,96.0,0.0,0.0,,10.800000000000000,10.191666666666700,9.708333333333330,10.766666666666700,10.741666666666700,1029.2,1028.9750000000000,0.10833333333333300,0.06,0.33,0.11,0.0,0.0
1,0.39916666666666700,0.41083333333333300,0.43166666666666700,0.42333333333333300,0.41916666666666700,0.445,214.63558379774200,147.95505814190200,197.8259911008530,234.49326281077600,3.466666666666670,1.3333333333333300,1.9666666666666700,3.533333333333330,4.7,2.6,2.6,4.5,79.91666666666670,80.75,85.75,0.0,0.0,,3.608333333333330,3.1916666666666700,5.066666666666670,6.766666666666670,10.658333333333300,1018.9500000000000,1018.6,0.03833333333333330,0.16,0.2,0.33,0.0,0.0
1,-0.006666666666666670,0.6083333333333330,0.395,0.61,0.58,0.3825,49.33351582232050,40.666890526788900,40.499872953520100,74.47975618448310,2.3666666666666700,1.7833333333333300,2.4500000000000000,3.5500000000000000,3.5,2.8,3.4,5.5,59.333333333333300,67.75,70.16666666666670,280.8333333333330,332.0,347.5833333333330,14.408333333333300,12.041666666666700,11.708333333333300,11.800000000000000,16.266666666666700,1013.0916666666700,1012.875,0.17875,0.3025,0.4,0.52,0.0,0.0
1,0.29916666666666700,0.16666666666666700,0.051666666666666700,0.12833333333333300,0.0775,0.047500000000000000,2.6667550882646100,4.500609528782110,11.16677201732560,21.832753728081000,1.5333333333333300,1.45,1.2,1.6666666666666700,2.3,2.4,2.5,2.2,85.66666666666670,90.83333333333330,94.75,81.0,82.75,67.5,10.233333333333300,8.975,8.866666666666670,10.25,9.775,1029.3416666666700,1029.1583333333300,0.16666666666666700,0.23000000000000000,0.47,0.39,0.0,0.0
1,0.4566666666666670,0.45916666666666700,0.36833333333333300,0.445,0.4075,0.3458333333333330,355.3332449117350,333.1976615078050,4.500914990011770,341.9635124807000,3.2000000000000000,2.8833333333333300,4.233333333333330,5.233333333333330,4.8,4.5,5.6,7.1,93.83333333333330,39.833333333333300,93.58333333333330,0.0,0.0,0.0,8.066666666666670,7.608333333333330,9.708333333333330,9.6,14.75,1017.6583333333300,1017.2333333333300,0.08833333333333330,0.8275,0.24,1.51,0.0,0.0
1,0.3275,0.29083333333333300,0.26916666666666700,0.2833333333333330,0.25333333333333300,0.26,344.8339395453080,286.7362641111870,354.3606253640060,340.16645830267500,2.4166666666666700,2.4166666666666700,2.3000000000000000,3.1,3.4,3.4,4.1,4.9,90.83333333333330,95.25,94.66666666666670,52.916666666666700,51.833333333333300,29.083333333333300,9.4,8.35,8.950000000000000,10.2,10.358333333333300,1021.1666666666700,1020.8000000000000,0.16666666666666700,0.455,0.46,2.55,0.0,0.2
1,0.7183333333333330,0.21083333333333300,0.2891666666666670,0.2175,0.2041666666666670,0.27,44.999949216250000,40.66670428043920,39.49987303095070,57.833270321453500,3.6,2.4166666666666700,4.233333333333330,4.533333333333330,5.0,3.3,5.6,5.7,77.33333333333330,79.41666666666670,73.41666666666670,0.0,0.0,,3.25,2.7416666666666700,6.333333333333330,8.858333333333330,13.075000000000000,1033.8083333333300,1033.3333333333300,0.05583333333333330,0.39000000000000000,0.23,0.68,0.0,0.0
1,0.3825,0.11083333333333300,-0.20000000000000000,0.011666666666666700,-0.0725,-0.20166666666666700,14.500025386073800,352.84008057281700,6.0024402820508600,28.00045756498000,1.4666666666666700,1.55,0.9,2.4,3.2,4.5,3.5,4.2,85.91666666666670,66.08333333333330,87.41666666666670,39.75,41.583333333333300,70.75,9.458333333333330,8.15,8.508333333333330,10.0,14.691666666666700,1014.2083333333300,1013.9,0.14181818181818200,0.1975,0.36,0.31,0.0,0.0
1,0.2275,0.6416666666666670,0.725,0.7041666666666670,0.7166666666666670,0.7283333333333330,275.84313953599700,262.51142016341400,270.16752584978000,299.66589129318000,4.6,3.4,4.033333333333330,7.933333333333330,5.7,4.6,6.3,9.8,66.83333333333330,68.25,60.666666666666700,0.0,0.0,,4.341666666666670,3.8250000000000000,5.9750000000000000,7.55,10.916666666666700,1015.4416666666700,1014.6750000000000,0.08833333333333330,1.1925000000000000,0.24,2.17,0.0,0.0
1,0.6558333333333330,0.49500000000000000,0.58,0.5158333333333330,0.5116666666666670,0.5425,50.641635689276600,33.167678416536300,28.66694134752260,58.49939047121790,4.3,4.316666666666670,4.866666666666670,12.0,5.7,5.4,6.4,14.9,77.83333333333330,77.33333333333330,67.75,0.0,0.0,,5.841666666666670,5.375,8.708333333333330,8.966666666666670,13.325000000000000,1026.3583333333300,1025.4166666666700,0.13083333333333300,1.405,0.26,2.63,0.0,0.0
1,0.20166666666666700,0.4558333333333330,0.5158333333333330,0.49666666666666700,0.5041666666666670,0.49,46.00005079664500,43.0,41.166323347502800,43.0,1.9500000000000000,1.0333333333333300,1.2166666666666700,1.4166666666666700,2.6,1.8,1.9,2.5,72.0,70.16666666666670,68.0,0.0,0.0,,5.616666666666670,4.8500000000000000,6.308333333333330,8.883333333333330,12.950000000000000,1032.2083333333300,1031.8666666666700,0.1309090909090910,0.10000000000000000,0.37,0.18,0.0,0.0
1,0.27,0.050000000000000000,0.09750000000000000,0.06083333333333330,0.04666666666666670,0.10000000000000000,5.485704524890290,109.07101582109000,92.44384514051490,346.91902375564500,2.15,1.3666666666666700,1.95,2.9500000000000000,3.4,2.2,2.5,4.8,50.916666666666700,60.75,57.583333333333300,408.3333333333330,427.5,444.25,9.925000000000000,6.95,6.9000000000000000,6.733333333333330,10.525,1024.4666666666700,1024.1083333333300,0.14583333333333300,0.665,0.34,1.11,0.0,0.0
1,0.2575,0.7583333333333330,0.61,0.7108333333333330,0.6808333333333330,0.61,271.78460859858000,239.79195862004300,,279.980048420554,7.1000000000000000,3.4,4.683333333333330,8.783333333333330,9.1,6.6,7.6,10.7,80.66666666666670,73.36363636363640,88.41666666666670,337.0,310.0,261.0,15.075000000000000,13.663636363636400,13.275,15.041666666666700,17.316666666666700,997.7916666666670,997.6833333333330,0.19583333333333300,0.49750000000000000,0.42,0.93,0.0,0.0
1,0.3,0.1875,0.3325,0.25416666666666700,0.2775,0.32583333333333300,16.998780602023600,2.470301072298590,7.8436132339383400,28.496742707718600,2.15,0.9666666666666670,1.0,1.1500000000000000,2.8,1.9,2.1,2.1,93.83333333333330,97.08333333333330,98.0,0.0,0.0,,10.375,9.716666666666670,8.775,10.541666666666700,10.275,1028.5,1028.3500000000000,0.11363636363636400,0.04750000000000000,0.34,0.1,0.0,0.0
1,0.37916666666666700,0.3858333333333330,0.49416666666666700,0.4266666666666670,0.4466666666666670,0.49,10.3334312708283,348.5,3.3332279981564400,17.33444735504460,2.35,2.016666666666670,1.8333333333333300,2.9,3.6,3.5,3.2,3.5,93.41666666666670,96.25,96.0,0.0,0.0,,10.025,9.325000000000000,9.391666666666670,10.408333333333300,9.7,1028.925,1028.7333333333300,0.08,0.075,0.31,0.14,0.0,0.0
1,0.5616666666666670,0.3675,0.24666666666666700,0.35250000000000000,0.3016666666666670,0.24416666666666700,34.83393067225430,26.50020313499690,21.332618505525300,40.6637891910938,0.4833333333333330,0.48333333333333300,1.4000000000000000,4.466666666666670,1.5,1.2,1.6,6.7,75.83333333333330,74.25,67.58333333333330,6.166666666666670,10.0,13.555555555555600,11.975,11.925000000000000,13.141666666666700,11.816666666666700,16.475000000000000,1003.125,1002.8583333333300,0.164,0.275,0.41,0.49,0.0,0.0
1,0.38166666666666700,0.3983333333333330,0.015,0.3675,0.26833333333333300,0.029166666666666700,9.16823325052749,9.497660099678380,8.673567898455080,13.500814401195000,10.266666666666700,7.95,8.133333333333330,15.983333333333300,13.4,11.7,12.5,21.0,62.583333333333300,61.5,59.666666666666700,43.583333333333300,90.41666666666670,149.66666666666700,7.466666666666670,7.075,7.466666666666670,7.491666666666670,11.516666666666700,1016.975,1016.0416666666700,0.19833333333333300,2.005,0.41,3.62,0.0,0.0
2,0.7275,0.48666666666666700,0.39916666666666700,0.47500000000000000,0.4266666666666670,0.4083333333333330,33.33317707149860,20.00244028205090,20.33197349152730,57.833405751379000,7.583333333333330,7.2,8.016666666666670,10.933333333333300,9.7,11.7,10.6,15.4,83.5,80.91666666666670,83.66666666666670,0.0,0.0,,4.616666666666670,4.441666666666670,5.8500000000000000,8.933333333333330,12.75,1005.0750000000000,1003.9500000000000,0.1875,1.3,0.36,2.56,0.8,0.2
1,0.1366666666666670,0.6958333333333330,0.7325000000000000,0.7400000000000000,0.7375000000000000,0.7225,39.33790638686280,34.653069093255400,26.833676652497100,43.83404094928490,4.466666666666670,3.5833333333333300,3.75,2.0500000000000000,5.6,5.5,5.4,6.7,75.41666666666670,76.33333333333330,63.75,0.0,0.0,,10.6,10.341666666666700,12.850000000000000,14.375,17.425,1010.2166666666700,1009.8416666666700,0.12666666666666700,0.3825,0.38,0.72,0.0,0.0
1,0.3833333333333330,0.38666666666666700,0.19416666666666700,0.35000000000000000,0.29416666666666700,0.19333333333333300,27.499288702442800,23.665518583905300,20.333194088421100,36.834083107355000,6.816666666666670,6.266666666666670,5.666666666666670,14.133333333333300,10.2,8.5,8.6,18.6,87.83333333333330,76.18181818181820,84.75,0.0,0.0,,4.666666666666670,3.8818181818181800,4.741666666666670,9.7,14.191666666666700,1002.2666666666700,1001.2833333333300,0.17666666666666700,1.375,0.44,2.64,0.2,0.0
1,0.41083333333333300,0.2658333333333330,0.16083333333333300,0.22916666666666700,0.17166666666666700,0.14666666666666700,355.65770557230900,332.3453266586000,355.4805259832030,18.50203227796990,7.833333333333330,5.433333333333330,6.566666666666670,12.966666666666700,10.4,7.7,9.3,14.8,86.16666666666670,71.08333333333330,87.66666666666670,55.583333333333300,52.416666666666700,24.0,8.75,8.333333333333330,9.491666666666670,10.191666666666700,14.758333333333300,1016.1833333333300,1015.3000000000000,0.15666666666666700,1.08,0.39,2.17,0.2,0.4
1,0.54,0.295,0.41333333333333300,0.3383333333333330,0.35250000000000000,0.4091666666666670,282.36471195633900,258.64141294044300,265.5091540595120,314.0087116007850,0.5500000000000000,0.5833333333333330,0.6333333333333330,2.0166666666666700,1.2,1.6,1.4,2.7,89.0,93.0,95.25,0.0,0.0,,10.200000000000000,9.5,9.3,10.241666666666700,10.058333333333300,1030.3583333333300,1030.1500000000000,0.09416666666666670,0.165,0.28,0.33,0.0,0.0
1,0.4675,0.5483333333333330,0.685,0.5775,0.59,0.6691666666666670,31.166865129968100,42.6755121249368,30.496818510505800,34.48263531234930,2.8166666666666700,3.016666666666670,2.7000000000000000,3.533333333333330,3.7,4.1,4.5,4.8,96.58333333333330,99.0,93.58333333333330,0.375,0.5833333333333330,0.3333333333333330,11.108333333333300,10.175000000000000,11.300000000000000,11.283333333333300,11.891666666666700,1001.7000000000000,1001.3666666666700,0.145,1.4625000000000000,0.37,2.32,0.0,0.0
1,0.21833333333333300,0.46,0.47583333333333300,0.47,0.4633333333333330,0.4825,323.00803804486700,280.1432760498670,287.71028244796900,334.17273202247600,0.6833333333333330,0.85,0.9833333333333330,2.3666666666666700,1.5,1.6,1.6,4.2,83.25,89.66666666666670,81.16666666666670,0.0,0.0,,2.15,1.2166666666666700,4.8500000000000000,6.908333333333330,9.608333333333330,1020.5416666666700,1020.2666666666700,0.06583333333333330,0.165,0.24,0.35,0.0,0.0
1,0.09083333333333330,0.6033333333333330,1.3150000000000000,0.6225000000000000,0.63,1.3108333333333300,52.00407869195270,56.66690744982840,51.16650111103950,96.66721219869080,3.85,1.8333333333333300,2.1,4.183333333333330,5.4,3.3,3.6,6.8,82.33333333333330,78.16666666666670,80.83333333333330,95.58333333333330,108.75,113.0,8.066666666666670,6.9750000000000000,9.408333333333330,11.675000000000000,16.333333333333300,1011.8083333333300,1011.2666666666700,0.16916666666666700,0.3875,0.44,0.79,0.0,0.0
1,0.3016666666666670,0.595,0.6966666666666670,0.665,0.68,0.6983333333333330,28.21709213233610,349.47876734003700,2.9952069326542900,54.50000000000000,3.3666666666666700,1.8500000000000000,3.0500000000000000,3.6333333333333300,4.3,2.9,4.2,5.7,88.08333333333330,59.5,85.5,0.0,0.0,,8.466666666666670,8.133333333333330,10.550000000000000,12.916666666666700,16.183333333333300,1016.8666666666700,1016.5500000000000,0.07666666666666670,0.1225,0.33,0.26,0.0,0.0
1,0.25666666666666700,0.3225,0.6075,0.4191666666666670,0.4708333333333330,0.5966666666666670,346.1670094218670,330.9991354805070,351.0113809731680,339.82793930501700,5.566666666666670,3.5,3.683333333333330,9.800000000000000,9.9,5.2,7.7,11.1,80.66666666666670,80.83333333333330,70.83333333333330,0.0,0.25,,8.25,7.808333333333330,9.908333333333330,7.633333333333330,10.758333333333300,1028.05,1027.3083333333300,0.08,1.25,0.25,2.49,0.0,0.0
1,0.11166666666666700,0.365,0.4741666666666670,0.42416666666666700,0.42250000000000000,0.44083333333333300,36.40762060758400,298.9548263069660,16.339927555210100,228.50040651775900,7.316666666666670,4.8,5.666666666666670,9.516666666666670,8.9,6.6,8.4,13.5,89.5,60.5,91.41666666666670,0.0,0.0,0.0,7.408333333333330,7.0250000000000000,8.65,10.616666666666700,14.741666666666700,1017.775,1016.9916666666700,0.1590909090909090,0.785,0.35,1.48,1.0,9.6
1,0.3983333333333330,0.8983333333333330,0.9116666666666670,0.9158333333333330,0.9025,0.8975,31.0,27.83869125987380,28.997141948065000,71.33098744125180,2.9500000000000000,1.8666666666666700,1.7166666666666700,3.9333333333333300,3.8,2.8,2.9,4.9,98.16666666666670,100.0,96.0,0.0,0.0,,7.625,7.0,7.641666666666670,9.325000000000000,13.391666666666700,1008.9166666666700,1008.8416666666700,0.04833333333333330,0.435,0.19,0.86,0.0,0.0
2,0.42166666666666700,0.6991666666666670,0.7141666666666670,0.7683333333333330,0.755,0.7533333333333330,25.833270515605300,19.99770798007820,19.99959353390720,29.503257292281400,10.966666666666700,9.1,8.916666666666670,19.283333333333300,15.2,13.7,13.7,22.7,54.333333333333300,50.0,51.25,0.0,0.3333333333333330,,6.875,6.733333333333330,7.691666666666670,8.783333333333330,11.841666666666700,1012.5416666666700,1011.225,0.24818181818181800,2.0425,0.52,3.06,0.0,0.0
1,0.2541666666666670,0.7191666666666670,0.7141666666666670,0.7191666666666670,0.7216666666666670,0.7241666666666670,293.1661282155970,268.6507520095290,272.8329571039220,295.3435685055070,6.933333333333330,2.8333333333333300,3.1333333333333300,6.783333333333330,9.7,5.6,6.2,8.5,94.5,96.08333333333330,89.91666666666670,0.0,0.0,,5.308333333333330,4.891666666666670,5.875,9.616666666666670,12.816666666666700,988.975,988.9250000000000,0.07833333333333330,0.9550000000000000,0.24,1.68,0.0,0.0
1,0.0675,0.47583333333333300,0.32416666666666700,0.44333333333333300,0.38666666666666700,0.3425,250.1594075488910,242.0689305306900,247.0007632297380,262.66585578346400,5.3500000000000000,4.75,5.383333333333330,7.566666666666670,6.9,6.6,7.2,9.3,92.16666666666670,96.66666666666670,91.41666666666670,51.083333333333300,52.166666666666700,45.416666666666700,6.366666666666670,5.575,6.833333333333330,9.4,12.383333333333300,990.3666666666670,989.9083333333330,0.17166666666666700,0.46250000000000000,0.45,0.76,0.0,0.2
1,0.075,0.3125,0.31916666666666700,0.31416666666666700,0.295,0.30416666666666700,255.2989428439300,230.5413865000480,249.19987607660800,266.4917466367670,1.9166666666666700,1.3833333333333300,0.8833333333333330,1.9333333333333300,3.1,2.5,1.5,3.1,93.16666666666670,38.666666666666700,84.25,3.25,3.9166666666666700,2.857142857142860,10.558333333333300,10.025,12.025,15.108333333333300,17.841666666666700,1013.8333333333300,1013.5750000000000,0.1525,0.1475,0.41,0.32,0.4,0.2
1,-0.12416666666666700,0.5650000000000000,0.4266666666666670,0.5408333333333330,0.51,0.44416666666666700,45.16662811706170,33.33771073193670,37.66675508826460,42.99984754807980,1.0666666666666700,1.0,1.55,2.8333333333333300,1.7,2.8,2.8,3.6,66.33333333333330,76.08333333333330,83.5,311.25,333.75,352.4166666666670,13.175000000000000,10.641666666666700,9.35,10.833333333333300,11.916666666666700,1014.9666666666700,1014.8416666666700,0.15181818181818200,0.19500000000000000,0.38,0.37,0.0,0.0
1,0.4725,0.4808333333333330,0.4908333333333330,0.4775,0.4725,0.4608333333333330,257.50030617715000,234.16581453297000,251.83835459694400,258.49992378761500,2.65,1.1333333333333300,1.3333333333333300,3.8166666666666700,4.4,2.3,3.7,6.4,92.91666666666670,37.416666666666700,93.5,0.0,0.0,0.0,9.466666666666670,8.966666666666670,10.083333333333300,15.241666666666700,18.016666666666700,1017.275,1017.0750000000000,0.09636363636363640,0.2525,0.34,0.47,0.0,0.0
1,0.31416666666666700,0.4116666666666670,0.1825,0.3666666666666670,0.29583333333333300,0.17,35.50020325885760,352.302014157174,4.992161411831870,50.49961882183110,3.683333333333330,2.9500000000000000,3.75,6.433333333333330,4.6,3.9,4.8,9.4,69.08333333333330,67.16666666666670,64.83333333333330,0.0,0.0,,5.416666666666670,5.033333333333330,6.083333333333330,9.366666666666670,13.841666666666700,1009.8000000000000,1009.3000000000000,0.13833333333333300,0.3125,0.33,0.57,0.0,0.0
